timestamp,acc_x,acc_y,acc_z,act,fall,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
8,3.926.490.843.296.050,12.258.312.702.178.900,1.002.691.650.390.620,SEN,0,8.429.940.044.879.910,-2.687.807.008.624.070,36.041.051.149.368.200,5.460.000.038.146.970,1.734.000.015.258.780,6.899.999.618.530.270
9,-6.488.286.852.836.600,19.728.221.893.310.500,883.699.893.951.416,SEN,0,1.368.338.167.667.380,5.455.026.626.586.910,20.463.985.204.696.600,5.159.999.847.412.100,17.459.999.084.472.600,6.960.000.038.146.970
9,-19.632.454.216.480.200,19.273.324.012.756.300,9.466.673.851.013.180,SEN,0,-39.095.375.686.883.900,-39.706.242.084.503.100,-7.757.988.572.120.660,6,1.703.999.900.817.870,6.299.999.713.897.700
0,-21.715.409.755.706.700,5.430.049.419.403.070,8.300.697.326.660.150,CA,0,-8.796.459.436.416.620,-15.515.977.144.241.300,1.038.470.957.428.210,-1.865.999.984.741.210,-19.199.999.570.846.500,9.119.999.885.559.080
0,-2.188.300.371.170.040,32.154.128.551.483.100,7.659.051.418.304.440,CA,0,-14.844.025.671.482.000,-11.056.660.860.776.900,1.563.815.027.475.350,-5.699.999.809.265.130,-9.899.999.618.530.270,17.279.998.779.296.800
1,3.598.485.231.399.530,3.890.577.793.121.330,27.006.595.134.735.100,CA,0,7.128.797.173.500.060,-2.690.861.463.546.750,10.018.189.996.480.900,17.999.999.225.139.600,-8.819.999.694.824.210,193.799.991.607.666
1,1.454.716.968.536.370,-16.687.586.307.525.600,46.950.297.355.651.800,CA,0,-2.378.098.487.854.000,-3.084.869.384.765.620,1.567.480.206.489.560,6.239.999.771.118.160,-8.279.999.732.971.190,1.703.999.900.817.870
1,11.276.689.529.418.900,8.068.459.630.012.510,31.675.288.677.215.500,CA,0,-6.505.714.654.922.480,-6.352.998.614.311.210,12.663.236.856.460.500,12.420.000.076.293.900,-13.799.999.237.060.500,-2.879.999.876.022.330
2,10.472.238.540.649.400,-39.647.979.736.328.100,10.199.298.858.642.500,CA,0,2.152.689.218.521.110,-3.194.825.351.238.250,-1.156.978.726.387.020,5.400.000.095.367.430,-15.179.999.351.501.400,-11.819.999.694.824.200
2,7.328.651.428.222.650,-32.154.128.551.483.100,-912.190.854.549.408,CA,0,3.176.499.307.155.600,5.992.587.804.794.310,-11.087.204.217.910.700,5.039.999.961.853.020,-16.260.000.228.881.800,-6.779.999.732.971.190
2,10.438.719.749.450.600,-4.290.409.564.971.920,8.643.068.075.180.050,CA,0,-598.647.952.079.773,-8.796.459.436.416.620,19.181.169.271.469.100,809.999.942.779.541,-14.579.999.923.706.000,47.999.998.927.116.300
3,14.286.201.477.050.700,-26.144.683.361.053.400,13.239.935.636.520.300,CA,0,-13.267.992.734.909.000,9.321.803.450.584.410,11.136.072.874.069.200,20.399.999.618.530.200,-14.699.999.809.265.100,-4.619.999.885.559.080
3,78.745.293.617.248.500,-5.367.800.235.748.290,6.967.126.727.104.180,CA,0,1.431.868.076.324.460,-1.361.007.809.638.970,2.565.633.952.617.640,-29.999.998.211.860.600,-13.920.000.076.293.900,-7.619.999.885.559.080
3,7.074.865.818.023.680,-7.632.715.225.219.720,5.195.417.404.174.800,CA,0,979.216.992.855.072,-5.900.958.180.427.550,8.796.459.436.416.620,-26.399.998.664.855.900,-17.940.000.534.057.600,-23.399.999.141.693.100
3,7.419.631.004.333.490,-3.399.766.445.159.910,-23.918.075.561.523.400,CA,0,8.808.676.600.456.230,-394.008.070.230.484,6.499.606.370.925.900,-4.920.000.076.293.940,-2.034.000.015.258.780,20.399.999.618.530.200
4,9.785.101.890.563.960,-455.616.569.519.043,5.841.852.426.528.930,CA,0,45.142.942.667.007.400,-12.064.588.069.915.700,-32.009.339.332.580.500,-587.999.963.760.376,-2.003.999.900.817.870,25.799.999.237.060.500
4,7.666.234.016.418.450,-5.590.460.777.282.710,-7.469.909.191.131.590,CA,0,7.312.057.018.280.020,17.531.833.052.635.100,-23.078.489.303.588.800,-10.799.999.237.060.500,-18.600.000.381.469.700,4.559.999.942.779.540
4,7.201.758.861.541.740,-5.906.495.571.136.470,-4.240.131.378.173.820,CA,0,-4.440.990.388.393.400,-18.570.303.916.931.100,24.434.609.711.170.100,10.739.999.771.118.100,-15.299.999.237.060.500,4.679.999.828.338.620
5,11.386.823.654.174.800,-35.194.764.137.268.000,1.965.639.591.217.040,CA,0,-19.822.577.238.082.800,8.045.095.205.307.000,28.765.645.027.160.600,12.239.999.771.118.100,-14.819.999.694.824.200,35.999.999.046.325.600
5,12.708.422.660.827.600,-7.501.033.782.958.980,-22.433.669.567.108.100,CA,0,9.224.064.946.174.620,6.291.911.751.031.870,-7.965.682.744.979.850,7.199.999.690.055.840,-17.100.000.381.469.700,-4.5
5,23.104.045.391.082.700,-33.877.954.483.032.200,-27.222.073.078.155.500,CA,0,3.078.760.802.745.810,-48.747.047.781.944.200,-25.271.494.388.580.300,7.019.999.980.926.510,-16.619.998.931.884.700,-10.199.999.809.265.100
6,9.543.288.230.895.990,-6.291.962.146.759.030,-3.050.212.860.107.420,CA,0,427.605.677.396.059,5.338.962.078.094.480,2.839.301.586.151.120,14.819.999.694.824.200,-11.880.000.114.440.900,2.759.999.990.463.250
6,12.109.871.864.318.800,-5.293.580.055.236.810,-11.851.298.809.051.500,CA,0,5.510.004.758.834.830,48.685.958.981.513.900,106.657.075.881.958,8.399.999.618.530.270,-1.175.999.927.520.750,2.759.999.990.463.250
6,829.830.265.045.166,-38.762.125.968.933.100,-1.381.454.348.564.140,CA,0,28.955.012.559.890.700,-8.106.181.621.551.510,2.816.088.795.661.920,-5.999.999.642.372.130,-15.359.999.656.677.200,-3.359.999.895.095.820
7,8.990.227.699.279.780,-7.429.207.801.818.840,-20.470.423.698.425.200,CA,0,10.641.272.068.023.600,-48.808.133.602.142.300,-1.947.438.359.260.550,-14.399.999.380.111.600,-1.968.000.030.517.570,-35.999.999.046.325.600
7,6.710.947.513.580.320,-5.784.391.403.198.240,-18.052.281.141.281.100,CA,0,-9.627.236.127.853.390,14.844.025.671.482.000,12.486.085.891.723.600,18.959.999.084.472.600,-21,5.279.999.732.971.190
7,1.169.806.957.244.870,-22.146.365.642.547.600,-26.886.885.166.168.200,CA,0,-1.047.023.057.937.620,5.742.133.408.784.860,2.213.164.806.365.960,23.279.998.779.296.800,-3.336.000.061.035.150,8.880.000.114.440.910
8,6.169.857.978.820.800,-4.412.513.732.910.150,-2.669.534.921.646.110,CA,0,7.880.161.702.632.900,3.677.408.695.220.940,-3.020.728.588.104.240,22.079.999.923.706.000,-3.852.000.045.776.360,8.399.999.618.530.270
8,6.574.477.672.576.900,-6.943.184.852.600.090,-6.200.982.332.229.610,CA,0,485.027.015.209.198,60.475.658.625.364.300,9.358.455.538.749.690,22.260.000.228.881.800,-1.115.999.984.741.210,1.559.999.942.779.540
8,1.083.855.152.130.120,-6.138.733.386.993.400,-15.682.021.379.470.800,CA,0,-1.521.665.334.701.530,9.743.300.676.345.820,20.531.179.904.937.700,13.619.999.885.559.000,-14.460.000.038.146.900,35.399.999.618.530.200
9,1.002.452.278.137.200,-5.870.582.580.566.400,-3.064.578.175.544.730,CA,0,4.056.145.250.797.270,-3.585.779.070.854.180,-12.003.501.653.671.200,5.699.999.809.265.130,-193.799.991.607.666,20.999.999.046.325.600
0,-2.252.943.754.196.160,5.202.600.479.125.970,592.325.496.673.584,TRO,0,5.442.809.462.547.300,-23.884.831.368.923.100,-23.023.509.979.248.000,4.019.999.980.926.510,18.420.000.076.293.900,37.200.000.286.102.200
0,47.884.032.130.241.300,33.518.823.981.285.000,9.607.931.137.084.960,TRO,0,-1.292.590.856.552.120,4.202.753.007.411.950,-20.891.591.906.547.500,-16.200.000.047.683.700,19.439.998.626.708.900,24.600.000.381.469.700
0,-5.499.481.201.171.870,-20.350.714.027.881.600,10.192.116.737.365.700,TRO,0,10.812.314.748.764.000,-8.588.765.263.557.430,-8.735.373.020.172.110,-4.739.999.771.118.160,16.5,9.059.999.465.942.380
0,22.524.648.666.381.800,6.806.715.488.433.830,3.428.017.807.006.830,TRO,0,5.442.809.462.547.300,9.059.131.741.523.740,15.668.693.780.899.000,-7.919.999.599.456.780,13.019.999.504.089.300,134.399.995.803.833
1,-7.977.479.934.692.380,-26.144.683.361.053.400,-6.416.460.275.650.020,TRO,0,24.434.609.413.146.900,-4.243.680.953.979.490,-51.715.850.830.078.100,-6.599.999.666.213.980,1.865.999.984.741.210,6.480.000.019.073.480
1,10.031.704.902.648.900,10.323.798.179.626.400,5.724.536.418.914.790,TRO,0,16.603.317.260.742.100,-4.281.554.698.944.090,5.290.092.825.889.580,-21.599.998.474.121.000,1.818.000.030.517.570,41.999.998.688.697.800
1,-5.985.504.388.809.200,-8.334.216.117.858.880,-40.749.311.447.143.500,TRO,0,2.364.048.480.987.540,3.042.719.841.003.410,-3.333.491.563.796.990,-8.399.999.737.739.560,1.835.999.870.300.290,19.799.998.998.641.900
2,6.342.240.333.557.120,24.863.784.790.039.000,10.070.012.092.590.300,TRO,0,-275.500.226.020.813,-14.483.615.159.988.400,3.794.084.072.113.030,-20.399.999.618.530.200,1.619.999.885.559.080,-26.399.998.664.855.900
2,2.996.582.794.189.450,39.710.227.966.308.500,-5.044.582.843.780.510,TRO,0,-3.579.670.190.811.150,1.716.531.366.109.840,-9.566.149.711.608.880,-8.880.000.114.440.910,15.119.999.885.559.000,-5.099.999.904.632.560
2,17.980.455.160.140.900,-8.611.943.244.934.080,-1.656.787.633.895.870,TRO,0,10.977.247.953.414.900,2.420.858.860.015.860,-33.237.178.325.653.000,-6,17.520.000.457.763.600,-3.240.000.009.536.740
3,-10.673.351.287.841.700,-869.334.602.355.957,-5.185.841.083.526.610,TRO,0,-12.424.999.475.479.100,-12.034.045.159.816.700,-7.043.276.429.176.330,-587.999.963.760.376,1.434.000.015.258.780,-11.579.999.923.706.000
3,8.027.758.598.327.630,-13.096.283.674.240.100,-1.157.596.492.767.330,TRO,0,-4.764.748.811.721.800,29.663.615.226.745.600,11.997.393.369.674.600,-4.139.999.866.485.590,19.020.000.457.763.600,-9.420.000.076.293.940
3,-3.998.316.824.436.180,2.023.579.216.003.410,68.162.922.859.191.800,TRO,0,-11.423.180.252.313.600,-2.032.959.461.212.150,30.659.327.507.019.000,-35.399.999.618.530.200,21.059.999.465.942.300,-984.000.015.258.789
4,4.205.894.088.745.110,40.974.369.049.072.200,2.011.129.379.272.460,TRO,0,-8.619.308.471.679.680,-46.670.106.053.352.300,-17.757.853.269.577.000,-4.199.999.809.265.130,20.219.999.313.354.400,-10.5
4,-1.889.025.092.124.930,-9.220.070.838.928.220,-14.772.224.426.269.500,TRO,0,902.247.965.335.846,-11.508.700.847.625.700,-189.979.088.306.427,-16.200.000.047.683.700,1.985.999.870.300.290,-6.659.999.847.412.100
4,-24.875.755.310.058.500,993.593.692.779.541,-19.608.511.924.743.600,TRO,0,20.024.163.722.991.900,-27.562.239.170.074.400,12.767.083.942.890.100,-25.799.999.237.060.500,15.719.999.313.354.400,-10.800.000.190.734.800
5,4.963.180.065.155.020,12.210.428.714.752.100,-19.943.699.836.730.900,TRO,0,3.433.062.732.219.690,3.827.070.713.043.210,-3.486.818.790.435.790,-5.400.000.095.367.430,1.631.999.969.482.420,-6.119.999.885.559.080
5,2.661.155.128.479.000,3.145.502.281.188.960,15.255.853.652.954.100,TRO,0,-23.597.724.437.713.600,-20.512.855.052.948,6.023.131.370.544.430,-5.579.999.923.706.050,149.399.995.803.833,-10.979.999.542.236.300
5,-1.215.057.373.046.870,5.430.049.419.403.070,7.232.883.453.369.140,TRO,0,-13.573.426.008.224.400,4.392.121.136.188.500,-17.171.422.243.118.200,-4.980.000.019.073.480,14.639.999.389.648.400,-13.859.999.656.677.200
6,-23.965.959.548.950.100,-8.537.723.541.259.760,-5.140.350.818.634.030,TRO,0,17.311.921.119.689.900,8.729.264.140.129.080,-220.278.000.831.604,-11.999.999.284.744.200,19.079.999.923.706.000,-6.659.999.847.412.100
6,-751.779.317.855.835,-18.339.585.065.841.600,238.462.495.803.833,TRO,0,-19.504.927.396.774.200,-5.192.354.321.479.790,-7.293.730.974.197.380,-25.799.999.237.060.500,1.619.999.885.559.080,-11.460.000.038.146.900
6,-3.758.896.589.279.170,32.321.722.507.476.800,6.368.576.288.223.260,TRO,0,18.942.930.698.394.700,19.394.971.132.278.400,-10.586.295.127.868.600,-4.859.999.656.677.240,15.420.000.076.293.900,-10.019.999.504.089.300
7,17.827.226.638.793.900,3.364.571.762.084.960,755.131.196.975.708,TRO,0,-11.753.047.704.696.600,-24.269.676.208.496.000,36.083.810.329.437.200,-6.839.999.675.750.730,8.639.999.389.648.430,-10.619.999.885.559.000
7,8.475.474.119.186.400,1.689.348.793.029.780,38.067.805.767.059.300,TRO,0,-10.531.316.995.620.700,-931.569.516.658.783,-7.275.404.930.114.740,-12.779.999.732.971.100,2.819.999.933.242.790,-6.839.999.675.750.730
7,-6.086.060.523.986.810,-12.576.741.218.566.800,-8.516.175.270.080.560,TRO,0,47.280.970.215.797.400,1.995.696.783.065.790,-27.647.759.914.398.100,-15.719.999.313.354.400,11.999.999.284.744.200,-5.999.999.642.372.130
8,-6.720.524.311.065.670,-60.836.663.246.154.700,-33.518.824.577.331.500,TRO,0,-20.671.679.973.602.200,626.747.727.394.104,-5.619.960.427.284.240,-1.434.000.015.258.780,7.5,-5.039.999.961.853.020
8,5.185.841.083.526.610,-3.002.328.872.680.660,13.287.819.623.947.100,TRO,0,-7.770.205.736.160.270,239.214.825.630.188,3.522.859.811.782.830,-14.460.000.038.146.900,11.039.999.961.853.000,-8.399.999.737.739.560
8,1.891.179.847.717.280,21.411.346.435.546.800,3.183.330.535.888.670,TRO,0,-10.983.357.429.504.300,-6.407.976.150.512.690,6.640.105.247.497.550,-11.699.999.809.265.100,13.559.999.465.942.300,-21.599.998.474.121.000
0,-14.053.963.422.775.200,4.333.505.153.656.000,697.430.944.442.749,SAL,0,-28.099.801.391.363.100,-21.252.002.716.064.400,655.458.390.712.738,14.399.999.380.111.600,-959.999.942.779.541,18.479.999.542.236.300
0,-61.985.883.712.768.500,11.013.327.538.967.100,13.357.251.167.297.300,SAL,0,-22.070.560.455.322.200,34.086.281.061.172.400,-3.396.410.644.054.410,4.5,-10.380.000.114.440.900,17.639.999.389.648.400
0,61.890.113.830.566.400,199.365.177.154.541,22.531.831.741.333.000,SAL,0,12.370.021.343.231.200,-5.408.600.807.189.940,-23.047.945.499.420.100,10.739.999.771.118.100,-1.134.000.015.258.780,11.699.999.809.265.100
1,2.829.946.517.944.330,-1.627.578.353.881.830,-4.031.835.556.030.270,SAL,0,28.374.691.009.521.400,-16.194.037.199.020.300,-5.580.254.077.911.370,1.818.000.030.517.570,-37.200.000.286.102.200,-3.240.000.009.536.740
1,93.828.763.961.792,11.772.290.229.797.300,5.339.069.962.501.520,SAL,0,-4.205.807.209.014.890,-2.269.975.185.394.280,834.686.279.296.875,18.479.999.542.236.300,21.599.998.474.121.000,-7.5
1,-6.868.964.672.088.620,-9.167.398.452.758.780,-667.982.280.254.364,SAL,0,-3.341.432.809.829.710,5.424.483.418.464.660,-36.419.785.022.735.500,17.639.999.389.648.400,3.240.000.009.536.740,-8.279.999.732.971.190
2,-9.792.284.965.515.130,-8.695.740.699.768.060,-4.278.438.568.115.230,SAL,0,6.596.122.741.699.210,-12.828.170.321.881.700,-408.057.975.769.043,15.359.999.656.677.200,5.339.999.675.750.730,-9.179.999.351.501.460
2,289.818.115.234.375,24.588.451.385.498.000,-14.044.386.863.708.400,SAL,0,-3.799.581.825.733.180,-7.751.879.692.077.630,32.143.728.733.062.700,14.880.000.114.440.900,4.199.999.809.265.130,-10.619.999.885.559.000
2,20.111.294.090.747.800,-10.187.328.338.623.000,29.735.984.802.246.000,SAL,0,2.480.112.910.270.690,6.536.257.863.044.730,-467.372.989.654.541,1.415.999.984.741.210,5.519.999.980.926.510,-1.265.999.984.741.210
3,4.097.676.086.425.780,4.603.810.501.098.630,71.064.697.265.625,SAL,0,-38.001.925.945.281.900,-26.193.902.492.523.100,994.427.490.234.375,13.139.999.389.648.400,7.919.999.599.456.780,-11.699.999.809.265.100
3,32.800.562.381.744.300,-1.072.841.739.654.540,3.646.369.218.826.290,SAL,0,-6.976.081.132.888.790,-5.992.587.804.794.310,-28.484.647.274.017.300,13.739.999.771.118.100,7.859.999.656.677.240,-11.279.999.732.971.100
3,11.824.962.615.966.700,16.359.580.993.652.300,-8.906.430.602.073.660,SAL,0,-36.590.828.895.568.800,-4.966.334.342.956.540,7.687.128.067.016.600,13.199.999.809.265.100,8.460.000.038.146.970,-10.260.000.228.881.800
4,8.932.766.914.367.670,-2.248.155.403.137.200,-4.369.418.144.226.070,SAL,0,16.267.341.375.350.900,28.399.124.145.507.800,-5.990.144.729.614.250,13.380.000.114.440.900,11.999.999.284.744.200,-1.415.999.984.741.210
4,35.889.084.339.141.800,-8.427.590.131.759.640,-11.690.886.497.497.500,SAL,0,-33.121.113.777.160.600,12.260.065.078.735.300,30.305.025.577.545.100,1.415.999.984.741.210,4.019.999.980.926.510,-12.179.999.351.501.400
4,-35.410.242.080.688.400,-7.316.680.431.365.960,-3.232.172.429.561.610,SAL,0,6.579.018.831.253.050,-1.910.786.509.513.850,-1.321.912.407.875.060,15,3.419.999.837.875.360,-10.619.999.885.559.000
5,4.158.728.122.711.180,-7.465.120.792.388.910,34.356.794.357.299.800,SAL,0,222.782.564.163.208,5.277.875.661.849.970,-2.554.638.385.772.700,15.299.999.237.060.500,4.380.000.114.440.910,-10.619.999.885.559.000
5,5.242.104.721.069.330,23.238.121.032.714.800,-11.678.915.977.478.000,SAL,0,-16.365.079.879.760.700,-15.919.147.729.873.600,11.343.767.642.974.800,13.979.999.542.236.300,3.359.999.895.095.820,-11.880.000.114.440.900
5,324.414.324.760.437,-4.422.090.530.395.500,-6.272.808.313.369.750,SAL,0,29.492.573.738.098.100,14.031.574.726.104.700,-4.959.003.925.323.480,12.300.000.190.734.800,4.380.000.114.440.910,-13.920.000.076.293.900
5,60.190.229.415.893.500,-15.026.009.559.631.300,2.518.700.122.833.250,SAL,0,-8.918.632.566.928.860,-29.914.071.559.906.000,78.850.483.894.348.100,12.300.000.190.734.800,4.079.999.923.706.050,-13.199.999.809.265.100
5,7.325.778.198.242.180,48.401.180.267.333.900,4.423.048.400.878.900,SAL,0,2.331.061.840.057.370,5.461.135.506.629.940,-6.310.848.712.921.140,10.979.999.542.236.300,3.119.999.885.559.080,-14.639.999.389.648.400
6,13.287.819.623.947.100,-14.429.853.439.331.000,-11.013.327.538.967.100,SAL,0,1.281.595.230.102.530,21.093.177.795.410.100,-29.571.986.198.425.200,12.479.999.542.236.300,5.639.999.866.485.590,-13.5
6,-3.890.577.793.121.330,-7.216.124.057.769.770,6.727.706.789.970.390,SAL,0,1.282.817.006.111.140,44.654.250.144.958.400,4.648.684.501.647.940,11.460.000.038.146.900,6.539.999.961.853.020,-12.960.000.038.146.900
6,7.264.008.045.196.530,11.085.153.579.711.900,5.066.130.638.122.550,SAL,0,-10.751.228.034.496.300,19.138.407.707.214.300,-38.893.790.245.056.100,965.999.984.741.211,6.539.999.961.853.020,-14.579.999.923.706.000
6,-54.444.146.156.311.000,-14.954.183.578.491.200,5.130.774.021.148.680,SAL,0,-15.155.566.930.770.800,-28.600.711.822.509.700,6.165.462.970.733.640,10.800.000.190.734.800,7.079.999.923.706.050,-13.559.999.465.942.300
6,7.841.010.284.423.820,41.326.316.833.496.000,-28.227.639.198.303.200,SAL,0,-26.749.789.714.813.200,-12.345.587.015.151.900,-22.009.475.231.170.600,7.619.999.885.559.080,7.079.999.923.706.050,-15.119.999.885.559.000
7,15.634.137.392.044.000,-5.061.342.239.379.880,-7.900.865.375.995.630,SAL,0,4.530.176.639.556.880,2.729.956.865.310.660,-15.748.106.241.226.100,6.899.999.618.530.270,7.980.000.019.073.480,-15.299.999.237.060.500
7,-6.892.906.665.802.000,-6.538.564.682.006.830,-3.840.299.606.323.240,SAL,0,-6.994.407.176.971.430,-2.238.821.029.663.080,4.307.821.750.640.860,16.920.000.076.293.900,9.300.000.190.734.860,-6.960.000.038.146.970
7,-2.300.827.741.622.920,-8.978.256.583.213.800,1.987.187.385.559.080,SAL,0,-36.590.829.491.615.200,-4.239.404.797.554.010,-10.085.384.845.733.600,16.5,8.220.000.267.028.800,-5.759.999.752.044.670
0,-17.094.600.200.653.000,67.923.502.922.058.100,7.287.950.038.909.910,SEN,0,-4.582.711.219.787.590,9.358.455.538.749.690,4.090.964.317.321.770,149.399.995.803.833,17.999.999.523.162.800,13.799.999.237.060.500
0,-11.563.993.692.398.000,34.332.852.363.586.400,938.048.267.364.502,SEN,0,33.597.588.539.123.500,-8.839.219.808.578.490,-1.357.953.429.222.100,15.179.999.351.501.400,10.859.999.656.677.200,5.400.000.095.367.430
0,-22.242.133.617.401.100,4.206.612.586.975.090,7.307.103.633.880.610,SEN,0,-2.071.444.034.576.410,-32.009.339.332.580.500,-9.834.930.300.712.580,8.579.999.923.706.050,17.459.999.084.472.600,1.559.999.942.779.540
1,8.547.300.100.326.530,-6.464.344.263.076.780,4.776.432.514.190.670,SEN,0,-11.044.443.845.748.900,4.899.139.404.296.870,-24.434.609.711.170.100,8.220.000.267.028.800,17.219.999.313.354.400,35.999.999.046.325.600
1,27.030.537.128.448.400,3.670.311.212.539.670,10.742.782.592.773.400,SEN,0,14.618.005.752.563.400,-10.323.622.822.761.500,-17.043.140.530.586.200,8.519.999.504.089.350,14.519.999.504.089.300,11.039.999.961.853.000
1,15.897.499.322.891.200,-3.426.102.638.244.620,11.954.249.382.019.000,SEN,0,-5.302.310.585.975.640,-6.475.171.446.800.230,-16.016.886.234.283.400,7.679.999.828.338.620,16.979.999.542.236.300,5.639.999.866.485.590
1,38.355.112.075.805.600,-2.473.210.334.777.830,11.712.434.768.676.700,SEN,0,-12.773.191.928.863.500,11.563.678.979.873.600,-8.613.200.187.683.100,6.179.999.828.338.620,1.715.999.984.741.210,38.999.998.569.488.500
2,1.702.277.421.951.290,-45.010.992.884.635.900,9.947.908.401.489.250,SEN,0,-4.746.423.065.662.380,-12.333.369.255.065.900,-12.217.304.855.585.000,22.799.999.713.897.700,18.479.999.542.236.300,6.480.000.019.073.480
2,5.578.489.780.426.020,210.210.919.380.188,5.920.860.767.364.500,SEN,0,48.869.219.422.340.300,3.090.978.264.808.650,8.411.614.298.820.490,3.359.999.895.095.820,17.520.000.457.763.600,737.999.963.760.376
